,beacon,d-01,datetime,day,m-01,m-02,m-03,m-04,minutes
265,79.0,76515.0,2017-10-20T13:17:13,4.0,76621.0,76544.0,76528.0,76540.0,47833.0
266,139.0,76815.0,2017-10-20T13:22:13,4.0,76921.0,76844.0,76828.0,76840.0,48133.0
267,199.0,77115.0,2017-10-20T13:27:13,4.0,77221.0,77144.0,77128.0,77140.0,48433.0
268,29.0,77415.0,2017-10-20T13:32:13,4.0,77521.0,77444.0,77428.0,77440.0,48733.0
269,89.0,77715.0,2017-10-20T13:37:13,4.0,77821.0,77744.0,77728.0,77740.0,49033.0
270,149.0,78015.0,2017-10-20T13:42:13,4.0,78121.0,78044.0,78028.0,78040.0,49333.0
271,249.0,78315.0,2017-10-20T13:47:13,4.0,78.0,68.0,80.0,68.0,49633.0
272,39.0,78615.0,2017-10-20T13:52:13,4.0,378.0,368.0,380.0,368.0,49933.0
273,149.0,78915.0,2017-10-20T13:57:13,4.0,678.0,668.0,680.0,668.0,50233.0
274,139.0,79215.0,2017-10-20T14:02:13,4.0,243.0,245.0,245.0,245.0,50533.0
275,219.0,79515.0,2017-10-20T14:07:13,4.0,48.0,47.0,50.0,47.0,50833.0
276,39.0,79815.0,2017-10-20T14:12:13,4.0,348.0,347.0,350.0,347.0,51133.0
277,119.0,80115.0,2017-10-20T14:17:13,4.0,648.0,647.0,650.0,647.0,51433.0
278,139.0,80415.0,2017-10-20T14:22:13,4.0,948.0,947.0,950.0,947.0,51733.0
279,209.0,80715.0,2017-10-20T14:27:13,4.0,1248.0,1247.0,1250.0,1247.0,52033.0
280,29.0,81015.0,2017-10-20T14:32:13,4.0,1548.0,1547.0,1550.0,1547.0,52333.0
281,79.0,81315.0,2017-10-20T14:37:13,4.0,1848.0,1847.0,1850.0,1847.0,52633.0
282,149.0,81615.0,2017-10-20T14:42:13,4.0,2148.0,2147.0,2150.0,2147.0,52933.0
283,199.0,81915.0,2017-10-20T14:47:13,4.0,2448.0,2447.0,2450.0,2447.0,53233.0
284,19.0,82215.0,2017-10-20T14:52:13,4.0,2748.0,2747.0,2750.0,2747.0,53533.0
285,99.0,82515.0,2017-10-20T14:57:13,4.0,3048.0,3047.0,3050.0,3047.0,53833.0
286,169.0,82815.0,2017-10-20T15:02:13,4.0,3348.0,3347.0,3350.0,3347.0,54133.0
287,229.0,83115.0,2017-10-20T15:07:13,4.0,3648.0,3647.0,3650.0,3647.0,54433.0
288,29.0,83415.0,2017-10-20T15:12:13,4.0,3948.0,3947.0,3950.0,3947.0,54733.0
289,99.0,83715.0,2017-10-20T15:17:13,4.0,4248.0,4247.0,4250.0,4247.0,55033.0
290,139.0,84015.0,2017-10-20T15:22:13,4.0,4548.0,4547.0,4550.0,4547.0,55333.0
291,199.0,84315.0,2017-10-20T15:27:13,4.0,4848.0,4847.0,4850.0,4847.0,55633.0
292,59.0,84615.0,2017-10-20T15:32:13,4.0,5148.0,5147.0,5150.0,5147.0,55933.0
293,79.0,84915.0,2017-10-20T15:37:13,4.0,5448.0,5447.0,5450.0,5447.0,56233.0
294,149.0,85215.0,2017-10-20T15:42:13,4.0,5748.0,5747.0,5750.0,5747.0,56533.0
295,209.0,85515.0,2017-10-20T15:47:13,4.0,6048.0,6047.0,6050.0,6047.0,56833.0
296,19.0,85815.0,2017-10-20T15:52:13,4.0,6348.0,6347.0,6350.0,6347.0,57133.0
297,99.0,86115.0,2017-10-20T15:57:13,4.0,6648.0,6647.0,6650.0,6647.0,57433.0
298,159.0,86415.0,2017-10-20T16:02:13,4.0,6948.0,6947.0,6950.0,6947.0,57733.0
299,199.0,86715.0,2017-10-20T16:07:13,4.0,7248.0,7247.0,7250.0,7247.0,58033.0
300,19.0,87015.0,2017-10-20T16:12:13,4.0,7548.0,7547.0,7550.0,7547.0,58333.0
301,109.0,87315.0,2017-10-20T16:17:13,4.0,7848.0,7847.0,7850.0,7847.0,58633.0
302,139.0,87615.0,2017-10-20T16:22:13,4.0,8148.0,8147.0,8150.0,8147.0,58933.0
303,209.0,87915.0,2017-10-20T16:27:13,4.0,8448.0,8447.0,8450.0,8447.0,59233.0
304,19.0,88215.0,2017-10-20T16:32:13,4.0,8748.0,8747.0,8750.0,8747.0,59533.0
305,129.0,88515.0,2017-10-20T16:37:13,4.0,9048.0,9047.0,9050.0,9047.0,59833.0
306,139.0,88815.0,2017-10-20T16:42:13,4.0,9348.0,9347.0,9350.0,9347.0,60133.0
307,209.0,89115.0,2017-10-20T16:47:13,4.0,9648.0,9647.0,9650.0,9647.0,60433.0
308,29.0,89415.0,2017-10-20T16:52:13,4.0,9948.0,9947.0,9950.0,9947.0,60733.0
309,99.0,89715.0,2017-10-20T16:57:13,4.0,10248.0,10247.0,10250.0,10247.0,61033.0
310,139.0,90015.0,2017-10-20T17:02:13,4.0,10548.0,10547.0,10550.0,10547.0,61333.0
311,209.0,90315.0,2017-10-20T17:07:13,4.0,10848.0,10847.0,10850.0,10847.0,61633.0
312,19.0,90615.0,2017-10-20T17:12:13,4.0,11148.0,11147.0,11150.0,11147.0,61933.0
313,129.0,90915.0,2017-10-20T17:17:13,4.0,11448.0,11447.0,11450.0,11447.0,62233.0
314,139.0,91215.0,2017-10-20T17:22:13,4.0,11748.0,11747.0,11750.0,11747.0,62533.0
315,199.0,91515.0,2017-10-20T17:27:13,4.0,12048.0,12047.0,12050.0,12047.0,62833.0
316,29.0,91815.0,2017-10-20T17:32:13,4.0,12348.0,12347.0,12350.0,12347.0,63133.0
317,89.0,92115.0,2017-10-20T17:37:13,4.0,12648.0,12647.0,12650.0,12647.0,63433.0
318,149.0,92415.0,2017-10-20T17:42:13,4.0,12948.0,12947.0,12950.0,12947.0,63733.0
319,199.0,92715.0,2017-10-20T17:47:13,4.0,13248.0,13247.0,13250.0,13247.0,64033.0
320,29.0,93015.0,2017-10-20T17:52:13,4.0,13548.0,13547.0,13550.0,13547.0,64333.0
321,89.0,93315.0,2017-10-20T17:57:13,4.0,13848.0,13847.0,13850.0,13847.0,64633.0
322,169.0,93615.0,2017-10-20T18:02:13,4.0,14148.0,14147.0,14150.0,14147.0,64933.0
323,199.0,93915.0,2017-10-20T18:07:13,4.0,14448.0,14447.0,14450.0,14447.0,65233.0
324,39.0,94215.0,2017-10-20T18:12:13,4.0,14748.0,14747.0,14750.0,14747.0,65533.0
325,79.0,94515.0,2017-10-20T18:17:13,4.0,15048.0,15047.0,15050.0,15047.0,65833.0
326,149.0,94815.0,2017-10-20T18:22:13,4.0,15348.0,15347.0,15350.0,15347.0,66133.0
327,199.0,95115.0,2017-10-20T18:27:13,4.0,15648.0,15647.0,15650.0,15647.0,66433.0
328,49.0,95415.0,2017-10-20T18:32:13,4.0,15948.0,15947.0,15950.0,15947.0,66733.0
329,89.0,95715.0,2017-10-20T18:37:13,4.0,16248.0,16247.0,16250.0,16247.0,67033.0
330,139.0,96015.0,2017-10-20T18:42:13,4.0,16548.0,16547.0,16550.0,16547.0,67333.0
331,209.0,96315.0,2017-10-20T18:47:13,4.0,16848.0,16847.0,16850.0,16847.0,67633.0
332,19.0,96615.0,2017-10-20T18:52:13,4.0,17148.0,17147.0,17150.0,17147.0,67933.0
333,89.0,96915.0,2017-10-20T18:57:13,4.0,17448.0,17447.0,17450.0,17447.0,68233.0
334,139.0,97215.0,2017-10-20T19:02:13,4.0,17748.0,17747.0,17750.0,17747.0,68533.0
335,199.0,97515.0,2017-10-20T19:07:13,4.0,18048.0,18047.0,18050.0,18047.0,68833.0
336,49.0,97815.0,2017-10-20T19:12:13,4.0,18348.0,18347.0,18350.0,18347.0,69133.0
337,79.0,98115.0,2017-10-20T19:17:13,4.0,18648.0,18647.0,18650.0,18647.0,69433.0
338,139.0,98415.0,2017-10-20T19:22:13,4.0,18948.0,18947.0,18950.0,18947.0,69733.0
339,199.0,98715.0,2017-10-20T19:27:13,4.0,19248.0,19247.0,19250.0,19247.0,70033.0
340,29.0,99015.0,2017-10-20T19:32:13,4.0,19548.0,19547.0,19550.0,19547.0,70333.0
341,79.0,99315.0,2017-10-20T19:37:13,4.0,19848.0,19847.0,19850.0,19847.0,70633.0
342,139.0,99615.0,2017-10-20T19:42:13,4.0,20148.0,20147.0,20150.0,20147.0,70933.0
343,199.0,99915.0,2017-10-20T19:47:13,4.0,20448.0,20447.0,20450.0,20447.0,71233.0
344,19.0,100215.0,2017-10-20T19:52:13,4.0,20748.0,20747.0,20750.0,20747.0,71533.0
345,79.0,100515.0,2017-10-20T19:57:13,4.0,21048.0,21047.0,21050.0,21047.0,71833.0
346,139.0,100815.0,2017-10-20T20:02:13,4.0,21348.0,21347.0,21350.0,21347.0,72133.0
347,209.0,101115.0,2017-10-20T20:07:13,4.0,21648.0,21647.0,21650.0,21647.0,72433.0
348,29.0,101415.0,2017-10-20T20:12:13,4.0,21948.0,21947.0,21950.0,21947.0,72733.0
349,79.0,101715.0,2017-10-20T20:17:13,4.0,22248.0,22247.0,22250.0,22247.0,73033.0
350,139.0,102015.0,2017-10-20T20:22:13,4.0,22548.0,22547.0,22550.0,22547.0,73333.0
351,199.0,102315.0,2017-10-20T20:27:13,4.0,22848.0,22847.0,22850.0,22847.0,73633.0
352,19.0,102615.0,2017-10-20T20:32:13,4.0,23148.0,23147.0,23150.0,23147.0,73933.0
353,79.0,102915.0,2017-10-20T20:37:13,4.0,23448.0,23447.0,23450.0,23447.0,74233.0
354,149.0,103215.0,2017-10-20T20:42:13,4.0,23748.0,23747.0,23750.0,23747.0,74533.0
355,199.0,103515.0,2017-10-20T20:47:13,4.0,24048.0,24047.0,24050.0,24047.0,74833.0
356,19.0,103815.0,2017-10-20T20:52:13,4.0,24348.0,24347.0,24350.0,24347.0,75133.0
357,89.0,104115.0,2017-10-20T20:57:13,4.0,24648.0,24647.0,24650.0,24647.0,75433.0
358,139.0,104415.0,2017-10-20T21:02:13,4.0,24948.0,24947.0,24950.0,24947.0,75733.0
359,199.0,104715.0,2017-10-20T21:07:13,4.0,25248.0,25247.0,25250.0,25247.0,76033.0
360,29.0,105015.0,2017-10-20T21:12:13,4.0,25548.0,25547.0,25550.0,25547.0,76333.0
361,79.0,105315.0,2017-10-20T21:17:13,4.0,25848.0,25847.0,25850.0,25847.0,76633.0
362,159.0,105615.0,2017-10-20T21:22:13,4.0,26148.0,26147.0,26150.0,26147.0,76933.0
363,199.0,105915.0,2017-10-20T21:27:13,4.0,26448.0,26447.0,26450.0,26447.0,77233.0
364,29.0,106215.0,2017-10-20T21:32:13,4.0,26748.0,26747.0,26750.0,26747.0,77533.0
365,79.0,106515.0,2017-10-20T21:37:13,4.0,27048.0,27047.0,27050.0,27047.0,77833.0
366,139.0,106815.0,2017-10-20T21:42:13,4.0,27348.0,27347.0,27350.0,27347.0,78133.0
367,199.0,107115.0,2017-10-20T21:47:13,4.0,27648.0,27647.0,27650.0,27647.0,78433.0
368,19.0,107415.0,2017-10-20T21:52:13,4.0,27948.0,27947.0,27950.0,27947.0,78733.0
369,79.0,107715.0,2017-10-20T21:57:13,4.0,28248.0,28247.0,28250.0,28247.0,79033.0
370,149.0,108015.0,2017-10-20T22:02:13,4.0,28548.0,28547.0,28550.0,28547.0,79333.0
371,199.0,108315.0,2017-10-20T22:07:13,4.0,28848.0,28847.0,28850.0,28847.0,79633.0
372,29.0,108615.0,2017-10-20T22:12:13,4.0,29148.0,29147.0,29150.0,29147.0,79933.0
373,79.0,108915.0,2017-10-20T22:17:13,4.0,29448.0,29447.0,29450.0,29447.0,80233.0
374,139.0,109215.0,2017-10-20T22:22:13,4.0,29748.0,29747.0,29750.0,29747.0,80533.0
375,199.0,109515.0,2017-10-20T22:27:13,4.0,30048.0,30047.0,30050.0,30047.0,80833.0
376,19.0,109815.0,2017-10-20T22:32:13,4.0,30348.0,30347.0,30350.0,30347.0,81133.0
377,79.0,110115.0,2017-10-20T22:37:13,4.0,30648.0,30647.0,30650.0,30647.0,81433.0
378,169.0,110415.0,2017-10-20T22:42:13,4.0,30948.0,30947.0,30950.0,30947.0,81733.0
379,209.0,110715.0,2017-10-20T22:47:13,4.0,31248.0,31247.0,31250.0,31247.0,82033.0
380,19.0,111015.0,2017-10-20T22:52:13,4.0,31548.0,31547.0,31550.0,31547.0,82333.0
381,79.0,111315.0,2017-10-20T22:57:13,4.0,31848.0,31847.0,31850.0,31847.0,82633.0
382,149.0,111615.0,2017-10-20T23:02:13,4.0,32148.0,32147.0,32150.0,32147.0,82933.0
383,199.0,111915.0,2017-10-20T23:07:13,4.0,32448.0,32447.0,32450.0,32447.0,83233.0
384,39.0,112215.0,2017-10-20T23:12:13,4.0,32748.0,32747.0,32750.0,32747.0,83533.0
385,79.0,112515.0,2017-10-20T23:17:13,4.0,33048.0,33047.0,33050.0,33047.0,83833.0
386,139.0,112815.0,2017-10-20T23:22:13,4.0,33348.0,33347.0,33350.0,33347.0,84133.0
387,199.0,113115.0,2017-10-20T23:27:13,4.0,33648.0,33647.0,33650.0,33647.0,84433.0
388,29.0,113415.0,2017-10-20T23:32:13,4.0,33948.0,33947.0,33950.0,33947.0,84733.0
389,79.0,113715.0,2017-10-20T23:37:13,4.0,34248.0,34247.0,34250.0,34247.0,85033.0
390,139.0,114015.0,2017-10-20T23:42:13,4.0,34548.0,34547.0,34550.0,34547.0,85333.0
391,199.0,114315.0,2017-10-20T23:47:13,4.0,34848.0,34847.0,34850.0,34847.0,85633.0
392,19.0,114615.0,2017-10-20T23:52:13,4.0,35148.0,35147.0,35150.0,35147.0,85933.0
393,79.0,114915.0,2017-10-20T23:57:13,4.0,35448.0,35447.0,35450.0,35447.0,86233.0
394,139.0,115215.0,2017-10-21T00:02:13,5.0,35748.0,35747.0,35750.0,35747.0,133.0
395,199.0,115515.0,2017-10-21T00:07:13,5.0,36048.0,36047.0,36050.0,36047.0,433.0
396,19.0,115815.0,2017-10-21T00:12:13,5.0,36348.0,36347.0,36350.0,36347.0,733.0
397,79.0,116115.0,2017-10-21T00:17:13,5.0,36648.0,36647.0,36650.0,36647.0,1033.0
398,139.0,116415.0,2017-10-21T00:22:13,5.0,36948.0,36947.0,36950.0,36947.0,1333.0
399,199.0,116715.0,2017-10-21T00:27:13,5.0,37248.0,37247.0,37250.0,37247.0,1633.0
400,29.0,117015.0,2017-10-21T00:32:13,5.0,37548.0,37547.0,37550.0,37547.0,1933.0
401,79.0,117315.0,2017-10-21T00:37:13,5.0,37848.0,37847.0,37850.0,37847.0,2233.0
402,159.0,117615.0,2017-10-21T00:42:13,5.0,38148.0,38147.0,38150.0,38147.0,2533.0
403,199.0,117915.0,2017-10-21T00:47:13,5.0,38448.0,38447.0,38450.0,38447.0,2833.0
404,19.0,118215.0,2017-10-21T00:52:13,5.0,38748.0,38747.0,38750.0,38747.0,3133.0
405,89.0,118515.0,2017-10-21T00:57:13,5.0,39048.0,39047.0,39050.0,39047.0,3433.0
406,139.0,118815.0,2017-10-21T01:02:13,5.0,39348.0,39347.0,39350.0,39347.0,3733.0
407,199.0,119115.0,2017-10-21T01:07:13,5.0,39648.0,39647.0,39650.0,39647.0,4033.0
408,19.0,119415.0,2017-10-21T01:12:13,5.0,39948.0,39947.0,39950.0,39947.0,4333.0
409,79.0,119715.0,2017-10-21T01:17:13,5.0,40248.0,40247.0,40250.0,40247.0,4633.0
410,139.0,120015.0,2017-10-21T01:22:13,5.0,40548.0,40547.0,40550.0,40547.0,4933.0
411,209.0,120315.0,2017-10-21T01:27:13,5.0,40848.0,40847.0,40850.0,40847.0,5233.0
412,29.0,120615.0,2017-10-21T01:32:13,5.0,41148.0,41147.0,41150.0,41147.0,5533.0
413,89.0,120915.0,2017-10-21T01:37:13,5.0,41448.0,41447.0,41450.0,41447.0,5833.0
414,139.0,121215.0,2017-10-21T01:42:13,5.0,41748.0,41747.0,41750.0,41747.0,6133.0
415,199.0,121515.0,2017-10-21T01:47:13,5.0,42048.0,42047.0,42050.0,42047.0,6433.0
416,19.0,121815.0,2017-10-21T01:52:13,5.0,42348.0,42347.0,42350.0,42347.0,6733.0
417,79.0,122115.0,2017-10-21T01:57:13,5.0,42648.0,42647.0,42650.0,42647.0,7033.0
418,139.0,122415.0,2017-10-21T02:02:13,5.0,42948.0,42947.0,42950.0,42947.0,7333.0
419,199.0,122715.0,2017-10-21T02:07:13,5.0,43248.0,43247.0,43250.0,43247.0,7633.0
420,29.0,123015.0,2017-10-21T02:12:13,5.0,43548.0,43547.0,43550.0,43547.0,7933.0
421,89.0,123315.0,2017-10-21T02:17:13,5.0,43848.0,43847.0,43850.0,43847.0,8233.0
422,139.0,123615.0,2017-10-21T02:22:13,5.0,44148.0,44147.0,44150.0,44147.0,8533.0
423,199.0,123915.0,2017-10-21T02:27:13,5.0,44448.0,44447.0,44450.0,44447.0,8833.0
424,19.0,124215.0,2017-10-21T02:32:13,5.0,44748.0,44747.0,44750.0,44747.0,9133.0
425,79.0,124515.0,2017-10-21T02:37:13,5.0,45048.0,45047.0,45050.0,45047.0,9433.0
426,149.0,124815.0,2017-10-21T02:42:13,5.0,45348.0,45347.0,45350.0,45347.0,9733.0
427,209.0,125115.0,2017-10-21T02:47:13,5.0,45648.0,45647.0,45650.0,45647.0,10033.0
428,19.0,125415.0,2017-10-21T02:52:13,5.0,45948.0,45947.0,45950.0,45947.0,10333.0
429,79.0,125715.0,2017-10-21T02:57:13,5.0,46248.0,46247.0,46250.0,46247.0,10633.0
430,139.0,126015.0,2017-10-21T03:02:13,5.0,46548.0,46547.0,46550.0,46547.0,10933.0
431,199.0,126315.0,2017-10-21T03:07:13,5.0,46848.0,46847.0,46850.0,46847.0,11233.0
432,19.0,126615.0,2017-10-21T03:12:13,5.0,47148.0,47147.0,47150.0,47147.0,11533.0
433,79.0,126915.0,2017-10-21T03:17:13,5.0,47448.0,47447.0,47450.0,47447.0,11833.0
434,139.0,127215.0,2017-10-21T03:22:13,5.0,47748.0,47747.0,47750.0,47747.0,12133.0
435,199.0,127515.0,2017-10-21T03:27:13,5.0,48048.0,48047.0,48050.0,48047.0,12433.0
436,19.0,127815.0,2017-10-21T03:32:13,5.0,48348.0,48347.0,48350.0,48347.0,12733.0
437,89.0,128115.0,2017-10-21T03:37:13,5.0,48648.0,48647.0,48650.0,48647.0,13033.0
438,139.0,128415.0,2017-10-21T03:42:13,5.0,48948.0,48947.0,48950.0,48947.0,13333.0
439,199.0,128715.0,2017-10-21T03:47:13,5.0,49248.0,49247.0,49250.0,49247.0,13633.0
440,19.0,129015.0,2017-10-21T03:52:13,5.0,49548.0,49547.0,49550.0,49547.0,13933.0
441,79.0,129315.0,2017-10-21T03:57:13,5.0,49848.0,49847.0,49850.0,49847.0,14233.0
442,139.0,129615.0,2017-10-21T04:02:13,5.0,50148.0,50147.0,50150.0,50147.0,14533.0
443,209.0,129915.0,2017-10-21T04:07:13,5.0,50448.0,50447.0,50450.0,50447.0,14833.0
444,19.0,130215.0,2017-10-21T04:12:13,5.0,50748.0,50747.0,50750.0,50747.0,15133.0
445,79.0,130515.0,2017-10-21T04:17:13,5.0,51048.0,51047.0,51050.0,51047.0,15433.0
446,139.0,130815.0,2017-10-21T04:22:13,5.0,51348.0,51347.0,51350.0,51347.0,15733.0
447,199.0,131115.0,2017-10-21T04:27:13,5.0,51648.0,51647.0,51650.0,51647.0,16033.0
448,19.0,131415.0,2017-10-21T04:32:13,5.0,51948.0,51947.0,51950.0,51947.0,16333.0
449,79.0,131715.0,2017-10-21T04:37:13,5.0,52248.0,52247.0,52250.0,52247.0,16633.0
450,139.0,132015.0,2017-10-21T04:42:13,5.0,52548.0,52547.0,52550.0,52547.0,16933.0
451,199.0,132315.0,2017-10-21T04:47:13,5.0,52848.0,52847.0,52850.0,52847.0,17233.0
452,29.0,132615.0,2017-10-21T04:52:13,5.0,53148.0,53147.0,53150.0,53147.0,17533.0
453,89.0,132915.0,2017-10-21T04:57:13,5.0,53448.0,53447.0,53450.0,53447.0,17833.0
454,149.0,133215.0,2017-10-21T05:02:13,5.0,53748.0,53747.0,53750.0,53747.0,18133.0
455,199.0,133515.0,2017-10-21T05:07:13,5.0,54048.0,54047.0,54050.0,54047.0,18433.0
456,19.0,133815.0,2017-10-21T05:12:13,5.0,54348.0,54347.0,54350.0,54347.0,18733.0
457,79.0,134115.0,2017-10-21T05:17:13,5.0,54648.0,54647.0,54650.0,54647.0,19033.0
458,139.0,134415.0,2017-10-21T05:22:13,5.0,54948.0,54947.0,54950.0,54947.0,19333.0
459,199.0,134715.0,2017-10-21T05:27:13,5.0,55248.0,55247.0,55250.0,55247.0,19633.0
460,19.0,135015.0,2017-10-21T05:32:13,5.0,55548.0,55547.0,55550.0,55547.0,19933.0
461,79.0,135315.0,2017-10-21T05:37:13,5.0,55848.0,55847.0,55850.0,55847.0,20233.0
462,139.0,135615.0,2017-10-21T05:42:13,5.0,56148.0,56147.0,56150.0,56147.0,20533.0
463,199.0,135915.0,2017-10-21T05:47:13,5.0,56448.0,56447.0,56450.0,56447.0,20833.0
464,29.0,136215.0,2017-10-21T05:52:13,5.0,56748.0,56747.0,56750.0,56747.0,21133.0
465,89.0,136515.0,2017-10-21T05:57:13,5.0,57048.0,57047.0,57050.0,57047.0,21433.0
466,149.0,136815.0,2017-10-21T06:02:13,5.0,57348.0,57347.0,57350.0,57347.0,21733.0
467,209.0,137115.0,2017-10-21T06:07:13,5.0,57648.0,57647.0,57650.0,57647.0,22033.0
468,19.0,137415.0,2017-10-21T06:12:13,5.0,57948.0,57947.0,57950.0,57947.0,22333.0
469,79.0,137715.0,2017-10-21T06:17:13,5.0,58248.0,58247.0,58250.0,58247.0,22633.0
470,139.0,138015.0,2017-10-21T06:22:13,5.0,58548.0,58547.0,58550.0,58547.0,22933.0
471,209.0,138315.0,2017-10-21T06:27:13,5.0,58848.0,58847.0,58850.0,58847.0,23233.0
472,19.0,138615.0,2017-10-21T06:32:13,5.0,59148.0,59147.0,59150.0,59147.0,23533.0
473,79.0,138915.0,2017-10-21T06:37:13,5.0,59448.0,59447.0,59450.0,59447.0,23833.0
474,139.0,139215.0,2017-10-21T06:42:13,5.0,59748.0,59747.0,59750.0,59747.0,24133.0
475,199.0,139515.0,2017-10-21T06:47:13,5.0,60048.0,60047.0,60050.0,60047.0,24433.0
476,19.0,139815.0,2017-10-21T06:52:13,5.0,60348.0,60347.0,60350.0,60347.0,24733.0
477,79.0,140115.0,2017-10-21T06:57:13,5.0,60648.0,60647.0,60650.0,60647.0,25033.0
478,139.0,140415.0,2017-10-21T07:02:13,5.0,60948.0,60947.0,60950.0,60947.0,25333.0
479,199.0,140715.0,2017-10-21T07:07:13,5.0,61248.0,61247.0,61250.0,61247.0,25633.0
480,29.0,141015.0,2017-10-21T07:12:13,5.0,61548.0,61547.0,61550.0,61547.0,25933.0
481,79.0,141315.0,2017-10-21T07:17:13,5.0,61848.0,61847.0,61850.0,61847.0,26233.0
482,139.0,141615.0,2017-10-21T07:22:13,5.0,62148.0,62147.0,62150.0,62147.0,26533.0
483,199.0,141915.0,2017-10-21T07:27:13,5.0,62448.0,62447.0,62450.0,62447.0,26833.0
484,19.0,142215.0,2017-10-21T07:32:13,5.0,62748.0,62747.0,62750.0,62747.0,27133.0
485,79.0,142515.0,2017-10-21T07:37:13,5.0,63048.0,63047.0,63050.0,63047.0,27433.0
486,159.0,142815.0,2017-10-21T07:42:13,5.0,63348.0,63347.0,63350.0,63347.0,27733.0
487,199.0,143115.0,2017-10-21T07:47:13,5.0,63648.0,63647.0,63650.0,63647.0,28033.0
488,29.0,143415.0,2017-10-21T07:52:13,5.0,63948.0,63947.0,63950.0,63947.0,28333.0
489,79.0,143715.0,2017-10-21T07:57:13,5.0,64248.0,64247.0,64250.0,64247.0,28633.0
490,139.0,144015.0,2017-10-21T08:02:13,5.0,64548.0,64547.0,64550.0,64547.0,28933.0
491,199.0,144315.0,2017-10-21T08:07:13,5.0,64848.0,64847.0,64850.0,64847.0,29233.0
492,29.0,144615.0,2017-10-21T08:12:13,5.0,65148.0,65147.0,65150.0,65147.0,29533.0
493,89.0,144915.0,2017-10-21T08:17:13,5.0,65448.0,65447.0,65450.0,65447.0,29833.0
494,139.0,145215.0,2017-10-21T08:22:13,5.0,65748.0,65747.0,65750.0,65747.0,30133.0
495,199.0,145515.0,2017-10-21T08:27:13,5.0,66048.0,66047.0,66050.0,66047.0,30433.0
496,19.0,145815.0,2017-10-21T08:32:13,5.0,66348.0,66347.0,66350.0,66347.0,30733.0
497,79.0,146115.0,2017-10-21T08:37:13,5.0,66648.0,66647.0,66650.0,66647.0,31033.0
498,139.0,146415.0,2017-10-21T08:42:13,5.0,66948.0,66947.0,66950.0,66947.0,31333.0
499,199.0,146715.0,2017-10-21T08:47:13,5.0,67248.0,67247.0,67250.0,67247.0,31633.0
500,29.0,147015.0,2017-10-21T08:52:13,5.0,67548.0,67547.0,67550.0,67547.0,31933.0
501,79.0,147315.0,2017-10-21T08:57:13,5.0,67848.0,67847.0,67850.0,67847.0,32233.0
502,139.0,147615.0,2017-10-21T09:02:13,5.0,68148.0,68147.0,68150.0,68147.0,32533.0
503,199.0,147915.0,2017-10-21T09:07:13,5.0,68448.0,68447.0,68450.0,68447.0,32833.0
504,19.0,148215.0,2017-10-21T09:12:13,5.0,68748.0,68747.0,68750.0,68747.0,33133.0
505,79.0,148515.0,2017-10-21T09:17:13,5.0,69048.0,69047.0,69050.0,69047.0,33433.0
506,139.0,148815.0,2017-10-21T09:22:13,5.0,69348.0,69347.0,69350.0,69347.0,33733.0
507,209.0,149115.0,2017-10-21T09:27:13,5.0,69648.0,69647.0,69650.0,69647.0,34033.0
508,19.0,149415.0,2017-10-21T09:32:13,5.0,69948.0,69947.0,69950.0,69947.0,34333.0
509,79.0,149715.0,2017-10-21T09:37:13,5.0,70248.0,70247.0,70250.0,70247.0,34633.0
510,139.0,150015.0,2017-10-21T09:42:13,5.0,70548.0,70547.0,70550.0,70547.0,34933.0
511,199.0,150315.0,2017-10-21T09:47:13,5.0,70848.0,70847.0,70850.0,70847.0,35233.0
512,29.0,150615.0,2017-10-21T09:52:13,5.0,71148.0,71147.0,71150.0,71147.0,35533.0
513,89.0,150915.0,2017-10-21T09:57:13,5.0,71448.0,71447.0,71450.0,71447.0,35833.0
514,139.0,151215.0,2017-10-21T10:02:13,5.0,71748.0,71747.0,71750.0,71747.0,36133.0
515,199.0,151515.0,2017-10-21T10:07:13,5.0,72048.0,72047.0,72050.0,72047.0,36433.0
516,19.0,151815.0,2017-10-21T10:12:13,5.0,72348.0,72347.0,72350.0,72347.0,36733.0
517,79.0,152115.0,2017-10-21T10:17:13,5.0,72648.0,72647.0,72650.0,72647.0,37033.0
518,149.0,152415.0,2017-10-21T10:22:13,5.0,72948.0,72947.0,72950.0,72947.0,37333.0
519,209.0,152715.0,2017-10-21T10:27:13,5.0,73248.0,73247.0,73250.0,73247.0,37633.0
520,29.0,153015.0,2017-10-21T10:32:13,5.0,73548.0,73547.0,73550.0,73547.0,37933.0
521,89.0,153315.0,2017-10-21T10:37:13,5.0,73848.0,73847.0,73850.0,73847.0,38233.0
522,139.0,153615.0,2017-10-21T10:42:13,5.0,74148.0,74147.0,74150.0,74147.0,38533.0
523,199.0,153915.0,2017-10-21T10:47:13,5.0,74448.0,74447.0,74450.0,74447.0,38833.0
524,19.0,154215.0,2017-10-21T10:52:13,5.0,74748.0,74747.0,74750.0,74747.0,39133.0
525,79.0,154515.0,2017-10-21T10:57:13,5.0,75048.0,75047.0,75050.0,75047.0,39433.0
526,139.0,154815.0,2017-10-21T11:02:13,5.0,75348.0,75347.0,75350.0,75347.0,39733.0
527,199.0,155115.0,2017-10-21T11:07:13,5.0,75648.0,75647.0,75650.0,75647.0,40033.0
528,29.0,155415.0,2017-10-21T11:12:13,5.0,75948.0,75947.0,75950.0,75947.0,40333.0
